threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.0,False,0.48526315789473684,0.6472696043591566,0.4689609543992915,0.37648397109358483,0.6472696043591566,0,480,0,470,0.0,1.0,1.0,0.0
1.0318963659802243e-16,False,0.48526315789473684,0.6472696043591566,0.4689609543992915,0.37648397109358483,0.6472696043591566,0,480,0,470,0.0,1.0,1.0,0.0
6.245367678892641e-16,False,0.4863157894736842,0.647964048803601,0.4705301442406906,0.7100068008769802,0.647964048803601,1,479,0,470,0.0020833333333333333,0.9979166666666667,1.0,0.0
5.116898929308916e-15,False,0.48736842105263156,0.6486584932480455,0.4720939158063973,0.710196792742598,0.6486584932480455,2,478,0,470,0.004166666666666667,0.9958333333333333,1.0,0.0
7.936286210727481e-15,False,0.48736842105263156,0.6486584932480455,0.4720939158063973,0.710196792742598,0.6486584932480455,2,478,0,470,0.004166666666666667,0.9958333333333333,1.0,0.0
1.1135488147892558e-14,False,0.4884210526315789,0.6493529376924899,0.4736523057247238,0.7103872819691204,0.6493529376924899,3,477,0,470,0.00625,0.99375,1.0,0.0
2.5259837082257375e-14,False,0.48947368421052634,0.6500473821369344,0.4752053503320721,0.7105782705120952,0.6500473821369344,4,476,0,470,0.008333333333333333,0.9916666666666667,1.0,0.0
2.852489906700203e-14,False,0.4905263157894737,0.6507418265813788,0.47675308567599356,0.7107697603373349,0.6507418265813788,5,475,0,470,0.010416666666666666,0.9895833333333334,1.0,0.0
2.904624619829327e-14,False,0.4905263157894737,0.6507418265813788,0.47675308567599356,0.7107697603373349,0.6507418265813788,5,475,0,470,0.010416666666666666,0.9895833333333334,1.0,0.0
3.101733686517935e-14,False,0.4905263157894737,0.6507418265813788,0.47675308567599356,0.7107697603373349,0.6507418265813788,5,475,0,470,0.010416666666666666,0.9895833333333334,1.0,0.0
3.3538608359712924e-14,False,0.4905263157894737,0.6507418265813788,0.47675308567599356,0.7107697603373349,0.6507418265813788,5,475,0,470,0.010416666666666666,0.9895833333333334,1.0,0.0
3.635799564113149e-14,False,0.49157894736842106,0.6514362710258232,0.4782955475182084,0.7109617534209852,0.6514362710258232,6,474,0,470,0.0125,0.9875,1.0,0.0
3.9557197578296566e-14,False,0.49157894736842106,0.6514362710258232,0.4782955475182084,0.7109617534209852,0.6514362710258232,6,474,0,470,0.0125,0.9875,1.0,0.0
5.368154651266138e-14,False,0.49157894736842106,0.6514362710258232,0.4782955475182084,0.7109617534209852,0.6514362710258232,6,474,0,470,0.0125,0.9875,1.0,0.0
5.943904629558336e-14,False,0.49157894736842106,0.6514362710258232,0.4782955475182084,0.7109617534209852,0.6514362710258232,6,474,0,470,0.0125,0.9875,1.0,0.0
6.196031779011693e-14,False,0.4926315789473684,0.6521307154702677,0.47983277133759145,0.7111542517495925,0.6521307154702677,7,473,0,470,0.014583333333333334,0.9854166666666667,1.0,0.0
7.00607107051443e-14,False,0.4926315789473684,0.6521307154702677,0.47983277133759145,0.7111542517495925,0.6521307154702677,7,473,0,470,0.014583333333333334,0.9854166666666667,1.0,0.0
