dataset,iteration,log_loss
validation_0,1,0.4554524009426435
validation_0,2,0.45061725899577143
validation_0,3,0.4470051551858584
validation_0,4,0.44302480574697256
validation_0,5,0.43973134060700736
validation_0,6,0.4366695507739981
validation_0,7,0.4334983873491486
validation_0,8,0.4288663735613227
validation_0,9,0.4254745408892632
validation_0,10,0.4215471082056562
validation_0,11,0.41854960781832534
validation_0,12,0.41447076058636106
validation_0,13,0.4101693198705713
validation_0,14,0.4069871574640274
validation_0,15,0.40312927557776373
validation_0,16,0.4007062746832768
validation_0,17,0.39747981261461973
validation_0,18,0.394724511106809
validation_0,19,0.39237385460486013
validation_0,20,0.3900040379414956
validation_0,21,0.3875226490199566
validation_0,22,0.38553415704518557
validation_0,23,0.3835154806574186
validation_0,24,0.38139215434590973
validation_0,25,0.37886854087313016
validation_0,26,0.3767814883962274
validation_0,27,0.37507296949625013
validation_0,28,0.3732303182904919
validation_0,29,0.371202073028932
validation_0,30,0.3688230705447495
validation_0,31,0.36672329710175594
validation_0,32,0.3651044317210714
validation_0,33,0.3613461535423994
validation_0,34,0.3594556523176531
validation_0,35,0.3560507946026822
validation_0,36,0.35258136987686156
validation_0,37,0.3504321220020453
validation_0,38,0.34886313723400236
validation_0,39,0.34800580674782394
validation_0,40,0.34623396741226314
validation_0,41,0.3445020005417367
validation_0,42,0.3429152561351657
validation_0,43,0.33945785875742635
validation_0,44,0.3379216114679972
validation_0,45,0.33596144753197826
validation_0,46,0.3329993926919997
validation_0,47,0.3305874734496077
validation_0,48,0.3293389544201394
validation_0,49,0.3277163858525455
validation_0,50,0.32574028552820283
validation_0,51,0.3242952939433356
validation_0,52,0.32178120501339436
validation_0,53,0.3197544401201109
validation_0,54,0.31867212892199553
validation_0,55,0.317276609223336
validation_0,56,0.3157715317172309
validation_0,57,0.3142151202696065
validation_0,58,0.31261171912774444
validation_0,59,0.31068201346012453
validation_0,60,0.30942711723037064
validation_0,61,0.30824310729900994
validation_0,62,0.3058690153993666
validation_0,63,0.30470892172306774
validation_0,64,0.3027612922247499
validation_0,65,0.3016927274099241
validation_0,66,0.29986751833930614
validation_0,67,0.2982448032436272
validation_0,68,0.29645625456857183
validation_0,69,0.29483460281044244
validation_0,70,0.29348304206505416
validation_0,71,0.29202416779783863
validation_0,72,0.2905603712579856
validation_0,73,0.28978820219635965
validation_0,74,0.288419363523523
validation_0,75,0.28732120177398124
validation_0,76,0.2864879027940333
validation_0,77,0.28526583838587005
validation_0,78,0.28429486863315107
validation_0,79,0.28341793928605813
validation_0,80,0.2817375795605282
validation_0,81,0.28092998669793207
validation_0,82,0.2800976649702837
validation_0,83,0.279192491620779
validation_0,84,0.27845602518257995
validation_0,85,0.2774933305568993
validation_0,86,0.2767834413331002
validation_0,87,0.2759226499746243
validation_0,88,0.2752116447004179
validation_0,89,0.2745703660727789
validation_0,90,0.27399213779717685
validation_0,91,0.2733689757840087
validation_0,92,0.27226279955357313
validation_0,93,0.2715678001598765
validation_0,94,0.27034444228435556
validation_0,95,0.2696301597170532
validation_0,96,0.2686140874090294
validation_0,97,0.2676063466118649
validation_0,98,0.26620327837299557
validation_0,99,0.265259236167185
validation_0,100,0.26461114187259227
validation_0,101,0.2640812740273153
validation_0,102,0.2636233368190005
validation_0,103,0.262404145905748
validation_0,104,0.2619826984203731
validation_0,105,0.2614112618844956
validation_0,106,0.26081659440727284
validation_0,107,0.25981936530830957
validation_0,108,0.25852928889604904
validation_0,109,0.2575653055217117
validation_0,110,0.2570426855624343
validation_0,111,0.25637624561786654
validation_0,112,0.25567193812845895
validation_0,113,0.25517305148144565
validation_0,114,0.2542657288645084
validation_0,115,0.2531331347456823
validation_0,116,0.252319896259966
validation_0,117,0.2516559116076678
validation_0,118,0.2510319809972619
validation_0,119,0.24995081753004342
validation_0,120,0.24932344940801462
validation_0,121,0.2485265396302566
validation_0,122,0.24743616381504882
validation_0,123,0.2467064036987722
validation_0,124,0.24566829224737982
validation_0,125,0.24461808988514047
validation_0,126,0.24388673185215642
validation_0,127,0.2435269369976595
validation_0,128,0.24287181796971707
validation_0,129,0.24221745198592542
validation_0,130,0.24154147760321695
validation_0,131,0.2406675898314764
validation_0,132,0.24025158594207216
validation_0,133,0.23929263303677242
validation_0,134,0.23850726831393937
validation_0,135,0.23823903223189216
validation_0,136,0.23768462582180896
validation_0,137,0.23695387598903228
validation_0,138,0.23635365772837152
validation_0,139,0.2358377139394482
validation_0,140,0.2351988867468511
validation_0,141,0.23442067250919837
validation_0,142,0.23389511795248835
validation_0,143,0.23298851173991958
validation_0,144,0.23224874895531683
validation_0,145,0.23179730103195956
validation_0,146,0.23119710695464163
validation_0,147,0.23021282905247062
validation_0,148,0.2296256722183898
validation_0,149,0.22874792229073743
validation_0,150,0.2280122054119905
validation_0,151,0.22749764035300662
validation_0,152,0.22689548175161084
validation_0,153,0.22653591021274527
validation_0,154,0.2258165079013755
validation_0,155,0.22488034220878034
validation_0,156,0.22436019799594456
validation_0,157,0.22395368514504904
validation_0,158,0.22361883264190208
validation_0,159,0.22329312891621764
validation_0,160,0.22254424918986235
validation_0,161,0.22202959851517032
validation_0,162,0.22117706270655618
validation_0,163,0.22066192687877142
validation_0,164,0.22007926361790547
validation_0,165,0.2194348277562919
validation_0,166,0.21895053392120947
validation_0,167,0.21870132346715157
validation_0,168,0.2182423616410233
validation_0,169,0.21778574915758023
validation_0,170,0.21722694439037393
validation_0,171,0.2165668697678484
validation_0,172,0.21562446045378844
validation_0,173,0.2152069103011551
validation_0,174,0.21481914840017755
validation_0,175,0.21419857216921326
validation_0,176,0.21365087971789762
validation_0,177,0.21284474118923147
validation_0,178,0.21216238191506515
validation_0,179,0.21169583305018022
validation_0,180,0.21114273387938737
validation_0,181,0.21055608531072115
validation_0,182,0.21019738181494177
validation_0,183,0.20967314567339296
validation_0,184,0.2089388397599881
validation_0,185,0.20859753655580182
validation_0,186,0.207826089040221
validation_0,187,0.2072573608524787
validation_0,188,0.2066936710344938
validation_0,189,0.20600405542257552
validation_0,190,0.2057904524806266
validation_0,191,0.20544650894201671
validation_0,192,0.20503827208885922
validation_0,193,0.20466979001260674
validation_0,194,0.20420368482203533
validation_0,195,0.2035088194689403
validation_0,196,0.2032772488387612
validation_0,197,0.2029879553670374
validation_0,198,0.20252601515579347
validation_0,199,0.20220914375968277
validation_0,200,0.2019397853446814
validation_0,201,0.20139293963632857
validation_0,202,0.20106621250743045
validation_0,203,0.20076710731955244
validation_0,204,0.2003586480782057
validation_0,205,0.19990671868047988
validation_0,206,0.19962735328202447
validation_0,207,0.19930259217896187
validation_0,208,0.19903041541498775
validation_0,209,0.1985369427362457
