cv_seed,fold,row_index,actual,model,probability
0,1,23,0,raw_l2,0.132774625713475
0,1,28,0,raw_l2,0.0522026360184177
0,1,31,0,raw_l2,0.09344487091114663
0,1,40,0,raw_l2,0.06065985313076853
0,1,42,0,raw_l2,0.16972830686928966
0,1,46,0,raw_l2,0.19100574924690814
0,1,52,0,raw_l2,0.12599372576874737
0,1,59,1,raw_l2,0.1839816846661526
0,1,64,0,raw_l2,0.012778921414263384
0,1,67,0,raw_l2,0.05318079607616748
0,1,70,0,raw_l2,0.11274018612448672
0,1,75,0,raw_l2,0.03588484293349336
0,1,82,0,raw_l2,0.11368206754793068
0,1,87,0,raw_l2,0.08353956851226162
0,1,94,0,raw_l2,0.17444638817881541
0,1,98,1,raw_l2,0.4350986609984669
0,1,99,0,raw_l2,0.2094547652474674
0,1,100,0,raw_l2,0.0895765663817549
0,1,101,0,raw_l2,0.15860950115243339
0,1,104,0,raw_l2,0.04318915178904468
0,1,105,0,raw_l2,0.20777983099547853
0,1,111,0,raw_l2,0.22753222376099194
0,1,120,0,raw_l2,0.09859373325507702
0,1,125,0,raw_l2,0.20864133397016504
0,1,129,0,raw_l2,0.05847499142422616
0,1,130,0,raw_l2,0.20291488969041846
0,1,131,0,raw_l2,0.39257337167128126
0,1,132,0,raw_l2,0.1252955669881834
0,1,135,0,raw_l2,0.07620131473057092
0,1,137,0,raw_l2,0.10757700278759788
0,1,152,0,raw_l2,0.09947857355178029
0,1,165,0,raw_l2,0.07620131473057092
0,1,169,0,raw_l2,0.07903906112554787
0,1,170,0,raw_l2,0.09923330392902932
0,1,176,1,raw_l2,0.1824353700800203
0,1,177,0,raw_l2,0.23903026746206327
0,1,188,0,raw_l2,0.14146054122821033
0,1,201,0,raw_l2,0.47042061612803004
0,1,204,0,raw_l2,0.0880727574800515
0,1,209,0,raw_l2,0.10025695738798601
0,1,213,0,raw_l2,0.17920874916805224
0,1,217,0,raw_l2,0.16299884947798807
0,1,218,0,raw_l2,0.18255025269287148
0,1,222,1,raw_l2,0.09670702337819835
0,1,226,0,raw_l2,0.06769156687639051
0,1,227,1,raw_l2,0.22057893544619925
0,1,228,0,raw_l2,0.11710093953420941
0,1,233,0,raw_l2,0.10439647223033248
0,1,239,0,raw_l2,0.3081412154158584
0,1,246,0,raw_l2,0.0433777520200451
0,1,251,1,raw_l2,0.21075241418377083
0,1,252,1,raw_l2,0.7859247446482435
0,1,261,1,raw_l2,0.24987730254193338
0,1,269,0,raw_l2,0.15614068862576233
0,1,276,0,raw_l2,0.14700128303193072
0,1,285,1,raw_l2,0.14911494718628113
0,1,286,0,raw_l2,0.11277096418337458
0,1,288,0,raw_l2,0.06738878705271246
0,1,290,0,raw_l2,0.1961374956594947
0,1,298,0,raw_l2,0.08331592418021352
0,1,23,0,domain_log_l2,0.15059054319307363
0,1,28,0,domain_log_l2,0.06674373997307076
0,1,31,0,domain_log_l2,0.14119286412767376
0,1,40,0,domain_log_l2,0.07779123970274483
0,1,42,0,domain_log_l2,0.20774592439057699
0,1,46,0,domain_log_l2,0.15685873173122472
0,1,52,0,domain_log_l2,0.12221902762901513
0,1,59,1,domain_log_l2,0.1573454455821348
0,1,64,0,domain_log_l2,0.03834405297444708
0,1,67,0,domain_log_l2,0.06373810285702344
0,1,70,0,domain_log_l2,0.12433018858374377
0,1,75,0,domain_log_l2,0.06255085911173214
0,1,82,0,domain_log_l2,0.1306029485694466
0,1,87,0,domain_log_l2,0.09479046085942976
0,1,94,0,domain_log_l2,0.18572259627643503
0,1,98,1,domain_log_l2,0.3537257863407497
0,1,99,0,domain_log_l2,0.20009132474228988
0,1,100,0,domain_log_l2,0.10706798101419966
