cv_seed,fold,row_index,actual,probability
0,1,23,0,0.1215889239078563
0,1,28,0,0.025719570402351163
0,1,31,0,0.22324386776469216
0,1,40,0,0.04416611537851451
0,1,42,0,0.21322759321387258
0,1,46,0,0.17909577235348115
0,1,52,0,0.07148066944491963
0,1,59,1,0.16869297995981702
0,1,64,0,0.0049796636794468985
0,1,67,0,0.003971469019968929
0,1,70,0,0.07684430469026596
0,1,75,0,0.0599718130220253
0,1,82,0,0.05492695971875747
0,1,87,0,0.0034558541556373745
0,1,94,0,0.24260019135705302
0,1,98,1,0.17422307112572014
0,1,99,0,0.2494402477044096
0,1,100,0,0.07117624732180795
0,1,101,0,0.08926283167616919
0,1,104,0,0.015935792550320824
0,1,105,0,0.11137950691179592
0,1,111,0,0.1249705727699758
0,1,120,0,0.11715814903563644
0,1,125,0,0.05968252831054577
0,1,129,0,0.014021582472053692
0,1,130,0,0.3154374076999868
0,1,131,0,0.4642028253578785
0,1,132,0,0.4163156353008631
0,1,135,0,0.04012146941655321
0,1,137,0,0.018948365662840264
0,1,152,0,0.14809683155353467
0,1,165,0,0.04012146941655321
0,1,169,0,0.13184364954743225
0,1,170,0,0.07388329836999324
0,1,176,1,0.2595975048135153
0,1,177,0,0.33651391833808963
0,1,188,0,0.09944709839607199
0,1,201,0,0.2653378932814257
0,1,204,0,0.13563508262856636
0,1,209,0,0.07388329836999324
0,1,213,0,0.13458104501267207
0,1,217,0,0.39018624260775087
0,1,218,0,0.10412752003556404
0,1,222,1,0.19057532971199262
0,1,226,0,0.03097618510064539
0,1,227,1,0.11250250175847684
0,1,228,0,0.2643396951540262
0,1,233,0,0.07088553691761476
0,1,239,0,0.3202681528604943
0,1,246,0,0.007481923022358416
0,1,251,1,0.217759508381989
0,1,252,1,0.793768924179282
0,1,261,1,0.15533293398673306
0,1,269,0,0.26165169862104143
0,1,276,0,0.26019151516672134
0,1,285,1,0.35556111432003734
0,1,286,0,0.021243661001000586
0,1,288,0,0.010038931973582948
0,1,290,0,0.16306957516539775
0,1,298,0,0.15615059019378905
0,2,1,0,0.16707879499406197
0,2,4,0,0.028689472500941563
0,2,9,0,0.13573605176158296
0,2,17,0,0.023324808372353973
0,2,21,0,0.12243119231298104
0,2,29,0,0.28268039232842046
0,2,33,1,0.7297863765411233
0,2,41,1,0.27421197228689614
0,2,49,0,0.09438010250738235
0,2,53,0,0.0713743796191693
0,2,55,0,0.09374086997206126
0,2,58,0,0.11189252287899917
0,2,60,0,0.15308518606002583
0,2,65,1,0.22359143574824605
0,2,69,0,0.0498064805484314
0,2,71,0,0.0470514947725491
0,2,74,1,0.24966657409475526
0,2,81,0,0.046842092980180904
0,2,83,0,0.06130553018160749
0,2,84,0,0.04432408685209975
0,2,89,0,0.002749486969838143
0,2,92,0,0.13479725078964733
0,2,93,0,0.2361866279829653
0,2,107,0,0.10221092011170185
0,2,108,0,0.11798171954832135
0,2,114,0,0.13977781094386343
0,2,118,0,0.014976051597741895
0,2,119,0,0.13703072114376372
0,2,124,0,0.1662652517055872
0,2,140,1,0.09660394264781963
0,2,146,0,0.2690112053504614
0,2,154,1,0.300073105612128
0,2,159,0,0.2419595172554081
0,2,161,0,0.007350647101347923
0,2,166,0,0.2279749230895858
0,2,167,0,0.20526388278945976
0,2,168,0,0.4145620257347044
0,2,171,0,0.12711971849354625
0,2,181,0,0.1499670576158917
0,2,182,0,0.504632724662009
0,2,189,0,0.08895798950143241
0,2,191,0,0.11640460092261957
0,2,198,0,0.18206570233802954
0,2,206,0,0.19272928770359254
0,2,208,0,0.04032634349135876
0,2,221,0,0.26771715446178007
0,2,248,0,0.24872197819194872
0,2,249,0,0.24645631041042118
0,2,250,1,0.504632724662009
0,2,254,1,0.41462290582947803
0,2,258,0,0.20577040542031638
0,2,260,1,0.7297863765411233
0,2,267,0,0.08218547750760509
0,2,268,0,0.26038863233770965
0,2,271,0,0.11380190546305725
0,2,279,0,0.17741260555154006
0,2,281,0,0.043327365298663954
0,2,283,0,0.16404372398350744
0,2,284,0,0.16012557725048468
0,2,294,0,0.017454608502314072
0,3,5,0,0.20607400622854138
0,3,7,0,0.22997559347484312
0,3,10,0,0.2200504648169523
0,3,11,0,0.12009357264941446
0,3,13,0,0.0022437727412377285
0,3,25,0,0.12355187670966249
0,3,26,0,0.10927573995853657
0,3,34,0,0.1781409301439915
0,3,35,0,0.1506194444910688
0,3,38,0,0.1883110470529326
0,3,44,0,0.007028373950021282
0,3,50,0,0.0014178388297672758
0,3,68,0,0.24846324534180853
0,3,76,0,0.005575657158781256
0,3,85,0,0.019747829917146322
0,3,88,0,0.3050758197481313
0,3,90,0,0.16681216798034856
0,3,102,0,0.11190736475059697
0,3,103,1,0.023072483727931234
0,3,109,0,0.054760792513756346
0,3,110,0,0.02745328427898461
0,3,113,0,0.2156476598521903
0,3,116,1,0.37561193884840904
0,3,122,0,0.0005878264862652479
0,3,123,0,0.05289155907963157
0,3,126,0,0.08398276669134466
0,3,141,0,0.08510666514238677
0,3,144,1,0.20671279103932966
0,3,149,0,0.016242261227170464
0,3,151,0,0.08196936735326876
0,3,155,0,0.021668753653017663
0,3,157,0,0.1136950551053656
0,3,164,0,0.03496820978216895
0,3,172,1,0.12701502896043215
0,3,175,0,0.03481726875896409
0,3,179,1,0.1274579041735354
0,3,180,0,0.2610741944289598
0,3,183,0,0.04069771627978728
0,3,185,1,0.149397951891928
0,3,192,0,0.13593998944567245
0,3,202,0,0.07025279229215953
0,3,203,0,0.1407054942660861
0,3,205,1,0.05781673421732645
0,3,211,0,0.1346607877219226
0,3,214,0,0.16108498905362567
0,3,215,0,0.05056536916625226
0,3,219,0,0.6751950025506205
0,3,225,0,0.03661159386052368
0,3,230,0,0.061358971437894164
0,3,232,0,0.03622580746984204
0,3,235,0,0.09326689327517125
0,3,241,0,0.2452394800616912
0,3,242,1,0.159412944831468
0,3,245,0,0.05194126290071685
0,3,263,0,0.35397453502272197
0,3,264,0,0.03412310247669865
0,3,280,0,0.1264494510866757
0,3,292,0,0.11554688739977857
0,3,296,0,0.0530560061981797
0,3,297,1,0.02566878058584976
0,4,0,0,0.02637509495077921
0,4,2,0,0.1576463064024404
0,4,6,0,0.06492070482482211
0,4,14,0,0.055404996125533054
0,4,15,0,0.034235739923330955
0,4,19,0,0.23268486208396347
0,4,20,0,0.1887207840656804
0,4,22,0,0.1035056140773392
0,4,30,0,0.22115634200729734
0,4,36,0,0.19943638147810785
0,4,37,0,0.11399563673082963
0,4,39,0,0.10406754175689813
0,4,43,0,0.21976345981812886
0,4,45,1,0.1832748839590495
0,4,48,0,0.3231620110387163
0,4,54,0,0.0031271733801461043
0,4,56,0,0.0429233201353334
0,4,57,0,0.277883995829049
